date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2016-02-05,2,CHI,26,31,32,21,0,110,DEN,30,25,18,42,0,115
2016-02-06,1,CHI,21,34,29,21,0,105,MIN,26,23,35,28,0,112
2016-02-08,2,CHI,20,22,23,26,0,91,CHO,38,19,30,21,0,108
2016-02-10,2,ATL,28,25,38,22,0,113,CHI,29,19,25,17,0,90
2016-02-18,8,CHI,19,23,22,31,0,95,CLE,26,22,30,28,0,106
2016-02-19,1,TOR,35,23,23,25,0,106,CHI,24,28,37,27,0,116
2016-02-21,2,LAL,30,28,23,34,0,115,CHI,31,31,35,29,0,126
2016-02-24,3,WAS,31,24,24,25,0,104,CHI,28,29,32,20,0,109
2016-02-26,2,CHI,21,23,23,21,0,88,ATL,26,25,28,24,0,103
2016-02-27,1,POR,21,30,28,24,0,103,CHI,21,20,32,22,0,95
2016-03-01,3,CHI,30,32,20,29,0,111,MIA,36,29,30,34,0,129
2016-03-02,1,CHI,23,27,17,22,0,89,ORL,33,27,24,18,0,102
2016-03-05,3,HOU,23,20,32,25,0,100,CHI,29,26,28,25,0,108
2016-03-07,2,MIL,16,24,29,21,0,90,CHI,25,22,26,27,0,100
2016-03-10,3,CHI,27,20,27,27,0,101,SAS,27,27,30,25,0,109
2016-03-11,1,MIA,23,31,30,34,0,118,CHI,31,27,23,15,0,96
2016-03-14,3,CHI,34,24,26,25,0,109,TOR,29,23,25,30,0,107
2016-03-16,2,CHI,25,27,22,22,0,96,WAS,32,31,29,25,0,117
2016-03-17,1,BRK,14,23,37,28,0,102,CHI,24,31,24,39,0,118
2016-03-19,2,UTA,19,21,27,18,0,85,CHI,25,25,29,13,0,92
2016-03-21,2,SAC,26,25,30,21,0,102,CHI,30,29,23,27,0,109
2016-03-23,2,NYK,23,34,35,23,0,115,CHI,30,25,18,34,0,107
2016-03-24,1,CHI,27,18,20,29,0,94,NYK,31,22,27,26,0,106
2016-03-26,2,CHI,22,28,21,18,0,89,ORL,36,32,21,22,0,111
2016-03-28,2,ATL,22,30,28,22,0,102,CHI,31,14,26,29,0,100
2016-03-29,1,CHI,28,32,24,14,0,98,IND,27,31,26,12,0,96
2016-03-31,2,CHI,24,28,19,32,0,103,HOU,24,28,28,20,0,100
2016-04-02,2,DET,26,20,24,24,0,94,CHI,27,18,20,25,0,90
2016-04-03,1,CHI,24,33,22,23,0,102,MIL,24,17,32,25,0,98
2016-04-05,2,CHI,21,23,21,27,0,92,MEM,23,31,29,25,0,108
2016-04-07,2,CHI,22,24,23,29,0,98,MIA,21,19,35,31,0,106
2016-04-09,2,CLE,31,23,28,20,0,102,CHI,27,25,27,26,0,105
2016-04-11,2,CHI,27,26,36,32,0,121,NOP,29,33,26,28,0,116
2016-04-13,2,PHI,32,28,13,32,0,105,CHI,16,35,35,29,0,115
2015-10-28,10,CHO,27,17,16,34,0,94,MIA,23,31,19,31,0,104
2015-10-30,2,MIA,23,19,25,25,0,92,CLE,29,18,29,26,0,102
2015-11-01,2,HOU,35,28,12,14,0,89,MIA,30,14,31,34,0,109
2015-11-03,2,ATL,25,26,28,19,0,98,MIA,24,16,25,27,0,92
2015-11-05,2,MIA,22,27,24,23,0,96,MIN,15,24,22,23,0,84
2015-11-06,1,MIA,26,23,19,19,0,87,IND,16,33,22,19,0,90
2015-11-08,2,TOR,24,23,16,13,0,76,MIA,22,22,30,22,0,96
2015-11-10,2,LAL,23,26,17,22,0,88,MIA,29,21,25,26,0,101
2015-11-12,2,UTA,22,23,21,25,0,91,MIA,28,18,20,26,0,92
2015-11-17,5,MIN,20,25,17,41,0,103,MIA,25,25,19,22,0,91
2015-11-19,2,SAC,21,25,30,33,0,109,MIA,25,31,26,34,0,116
2015-11-21,2,PHI,28,19,27,17,0,91,MIA,16,16,35,29,0,96
2015-11-23,2,NYK,19,11,26,22,0,78,MIA,26,26,21,22,0,95
2015-11-25,2,MIA,19,24,19,19,0,81,DET,25,35,23,21,0,104
2015-11-27,2,MIA,26,24,24,23,0,97,NYK,27,22,14,15,0,78
2015-11-30,3,BOS,32,25,24,24,0,105,MIA,23,28,24,20,0,95
2015-12-03,3,OKC,28,23,25,19,0,95,MIA,23,27,24,23,0,97
2015-12-05,2,CLE,22,20,22,20,0,84,MIA,34,26,23,16,0,99
2015-12-07,2,WAS,29,31,27,27,0,114,MIA,19,36,29,19,0,103
2015-12-09,2,MIA,17,19,18,27,0,81,CHO,27,29,24,19,0,99
2015-12-11,2,MIA,21,27,20,15,0,83,IND,20,27,30,19,0,96
2015-12-13,2,MEM,27,29,22,19,0,97,MIA,21,27,23,29,0,100
2015-12-14,1,MIA,22,25,27,26,0,100,ATL,20,18,23,27,0,88
2015-12-16,2,MIA,22,33,29,20,0,104,BRK,30,20,28,20,0,98
2015-12-18,2,TOR,27,23,31,27,0,108,MIA,25,30,22,17,0,94
2015-12-20,2,POR,32,30,24,23,0,109,MIA,23,29,30,34,0,116
2015-12-22,2,DET,18,36,18,21,0,93,MIA,34,18,23,17,0,92
2015-12-25,3,NOP,15,23,14,26,10,88,MIA,27,15,21,15,16,94
2015-12-26,1,MIA,20,24,25,39,0,108,ORL,24,32,20,25,0,101
2015-12-28,2,BRK,24,20,34,33,0,111,MIA,26,32,19,28,0,105
2015-12-29,1,MIA,30,17,15,21,7,90,MEM,26,21,22,14,16,99
2016-01-01,3,DAL,10,35,16,21,0,82,MIA,22,36,22,26,0,106
2016-01-03,2,MIA,25,25,23,24,0,97,WAS,24,7,20,24,0,75
2016-01-04,1,IND,29,18,27,21,5,100,MIA,19,25,22,29,8,103
2016-01-06,2,NYK,22,25,24,27,0,98,MIA,21,18,20,31,0,90
2016-01-08,2,MIA,21,32,24,26,0,103,PHO,20,20,33,22,0,95
2016-01-09,1,MIA,29,20,19,15,0,83,UTA,19,26,27,26,0,98
2016-01-11,2,MIA,25,29,23,26,0,103,GSW,27,29,24,31,0,111
2016-01-13,2,MIA,25,27,17,21,0,90,LAC,17,28,34,25,0,104
2016-01-15,2,MIA,20,26,30,22,0,98,DEN,31,31,16,17,0,95
2016-01-17,2,MIA,18,24,16,16,0,74,OKC,24,20,31,24,0,99
2016-01-19,2,MIL,19,30,26,16,0,91,MIA,18,21,18,22,0,79
2016-01-20,1,MIA,22,15,27,23,0,87,WAS,26,25,30,25,0,106
2016-01-22,2,MIA,20,24,23,14,0,81,TOR,31,29,20,21,0,101
2016-01-25,3,MIA,18,31,12,28,0,89,CHI,23,24,21,16,0,84
2016-01-26,1,MIA,24,27,26,25,0,102,BRK,29,28,16,25,0,98
2016-01-29,3,MIA,33,22,26,26,0,107,MIL,28,20,35,20,0,103
2016-01-31,2,ATL,17,17,28,25,0,87,MIA,27,20,28,30,0,105
2016-02-02,2,MIA,31,24,25,22,0,102,HOU,31,29,27,28,0,115
2016-02-03,1,MIA,21,26,27,19,0,93,DAL,21,25,19,25,0,90
2016-02-05,2,MIA,25,22,20,31,0,98,CHO,31,16,26,22,0,95
2016-02-07,2,LAC,15,31,27,27,0,100,MIA,19,26,20,28,0,93
2016-02-09,2,SAS,20,34,31,34,0,119,MIA,24,23,28,26,0,101
2016-02-19,10,MIA,22,30,27,36,0,115,ATL,19,33,29,30,0,111
2016-02-20,1,WAS,19,25,24,26,0,94,MIA,30,29,23,32,0,114
2016-02-22,2,IND,25,19,25,19,5,93,MIA,15,26,29,18,13,101
2016-02-24,2,GSW,21,30,29,38,0,118,MIA,30,25,28,29,0,112
2016-02-27,3,MIA,26,23,21,19,0,89,BOS,18,28,26,29,0,101
2016-02-28,1,MIA,23,21,25,29,0,98,NYK,19,20,26,16,0,81
2016-03-01,2,CHI,30,32,20,29,0,111,MIA,36,29,30,34,0,129
2016-03-03,2,PHO,21,22,25,24,0,92,MIA,29,28,27,24,0,108
2016-03-04,1,MIA,40,19,25,28,0,112,PHI,29,20,28,25,0,102
2016-03-06,2,PHI,25,24,20,29,0,98,MIA,30,17,22,34,0,103
2016-03-09,3,MIA,22,32,31,23,0,108,MIL,29,28,23,34,0,114
2016-03-11,2,MIA,23,31,30,34,0,118,CHI,31,27,23,15,0,96
2016-03-12,1,MIA,24,22,25,26,7,104,TOR,28,25,17,27,15,112
2016-03-14,2,DEN,33,29,29,28,0,119,MIA,36,28,26,34,0,124
2016-03-17,3,CHO,26,28,28,27,0,109,MIA,29,23,21,33,0,106
2016-03-19,2,CLE,19,25,26,31,0,101,MIA,31,34,33,24,0,122
2016-03-22,3,MIA,35,24,27,27,0,113,NOP,21,19,33,26,0,99
2016-03-23,1,MIA,21,26,16,25,0,88,SAS,26,30,32,24,0,112
2016-03-25,2,ORL,31,26,12,28,0,97,MIA,28,26,31,23,0,108
2016-03-28,3,BRK,27,25,23,24,0,99,MIA,27,30,25,28,0,110
2016-03-30,2,MIA,27,21,19,20,13,100,LAL,25,16,26,20,15,102
2016-04-01,2,MIA,39,27,26,20,0,112,SAC,24,24,28,30,0,106
2016-04-02,1,MIA,22,20,25,26,0,93,POR,20,39,28,23,0,110
2016-04-05,3,DET,19,17,27,26,0,89,MIA,25,29,28,25,0,107
2016-04-07,2,CHI,22,24,23,29,0,98,MIA,21,19,35,31,0,106
2016-04-08,1,MIA,27,28,25,29,0,109,ORL,19,34,26,33,0,112
2016-04-10,2,ORL,28,21,20,27,0,96,MIA,31,25,33,29,0,118
2016-04-12,2,MIA,19,31,21,28,0,99,DET,17,33,19,24,0,93
2016-04-13,1,MIA,35,27,5,21,0,88,BOS,13,25,25,35,0,98
2015-10-28,10,CLE,26,27,26,27,0,106,MEM,10,22,23,21,0,76
2015-10-29,1,MEM,29,21,23,39,0,112,IND,20,29,26,28,0,103
2015-10-31,2,BRK,26,19,24,22,0,91,MEM,31,25,23,22,0,101
2015-11-02,2,MEM,22,12,15,20,0,69,GSW,21,32,40,26,0,119
2015-11-03,1,MEM,25,25,33,20,0,103,SAC,29,11,27,22,0,89
2015-11-05,2,MEM,23,23,25,25,0,96,POR,18,32,40,25,0,115
2015-11-07,2,MEM,19,19,19,22,0,79,UTA,21,30,26,12,0,89
2015-11-09,2,MEM,26,20,20,26,0,92,LAC,25,21,24,24,0,94
2015-11-11,2,GSW,26,21,27,26,0,100,MEM,15,26,22,21,0,84
2015-11-13,2,POR,24,28,18,30,0,100,MEM,23,30,26,22,0,101
2015-11-15,2,MEM,22,33,26,33,0,114,MIN,23,26,30,27,0,106
2015-11-16,1,OKC,25,27,28,34,0,114,MEM,27,31,21,43,0,122
2015-11-20,4,HOU,19,26,25,14,0,84,MEM,23,36,20,17,0,96
2015-11-21,1,MEM,19,20,22,21,0,82,SAS,24,29,21,18,0,92
2015-11-24,3,DAL,17,19,24,36,0,96,MEM,21,25,36,28,0,110
2015-11-25,1,MEM,28,28,26,20,0,102,HOU,24,29,24,16,0,93
2015-11-27,2,ATL,29,24,32,31,0,116,MEM,36,22,24,19,0,101
2015-11-29,2,PHI,13,18,36,17,0,84,MEM,21,16,27,28,0,92
2015-12-01,2,MEM,27,37,27,22,0,113,NOP,38,27,20,19,0,104
2015-12-03,2,SAS,20,25,29,29,0,103,MEM,21,15,21,26,0,83
2015-12-06,3,PHO,16,25,27,25,0,93,MEM,20,23,24,28,0,95
2015-12-08,2,OKC,28,31,39,27,0,125,MEM,25,22,16,25,0,88
2015-12-09,1,MEM,24,19,24,26,0,93,DET,17,30,27,18,0,92
2015-12-11,2,CHO,29,30,34,30,0,123,MEM,35,19,19,26,0,99
2015-12-13,2,MEM,27,29,22,19,0,97,MIA,21,27,23,29,0,100
2015-12-14,1,WAS,21,25,15,34,0,95,MEM,25,32,26,29,0,112
2015-12-16,2,MEM,26,27,13,19,0,85,CHI,30,20,24,24,0,98
2015-12-18,2,MEM,26,23,17,22,0,88,DAL,25,30,20,22,0,97
2015-12-19,1,IND,16,27,23,18,0,84,MEM,21,23,26,26,0,96
2015-12-22,3,MEM,31,22,24,27,0,104,PHI,23,24,19,24,0,90
2015-12-23,1,MEM,18,30,17,26,0,91,WAS,25,34,22,19,0,100
2015-12-26,3,MEM,28,25,21,18,0,92,CHO,30,23,21,24,0,98
2015-12-27,1,LAL,23,23,28,22,0,96,MEM,32,27,33,20,0,112
2015-12-29,2,MIA,30,17,15,21,7,90,MEM,26,21,22,14,16,99
2016-01-02,4,MEM,25,20,24,15,3,87,UTA,28,18,20,18,8,92
2016-01-04,2,MEM,17,21,32,21,0,91,POR,15,19,18,26,0,78
2016-01-06,2,MEM,16,20,29,29,0,94,OKC,25,31,27,29,0,112
2016-01-08,2,DEN,30,7,29,18,0,84,MEM,29,20,18,24,0,91
2016-01-10,2,BOS,34,19,23,22,0,98,MEM,16,22,30,33,0,101
2016-01-12,2,HOU,22,29,21,35,0,107,MEM,24,20,25,22,0,91
2016-01-14,2,DET,24,19,28,30,0,101,MEM,21,27,31,24,0,103
2016-01-16,2,NYK,31,23,19,22,0,95,MEM,28,24,21,30,0,103
2016-01-18,2,NOP,26,25,25,23,0,99,MEM,24,25,23,29,0,101
2016-01-21,3,MEM,37,18,24,23,0,102,DEN,23,25,29,24,0,101
2016-01-23,2,MEM,25,21,28,27,0,101,MIN,20,37,27,22,0,106
2016-01-25,2,ORL,33,32,16,19,2,102,MEM,31,33,16,20,8,108
2016-01-28,3,MIL,27,14,21,21,0,83,MEM,23,27,26,27,0,103
2016-01-30,2,SAC,22,29,26,40,0,117,MEM,36,29,27,29,0,121
2016-02-01,2,MEM,22,32,23,33,0,110,NOP,27,25,23,20,0,95
2016-02-05,4,MEM,24,26,19,22,0,91,NYK,18,22,22,23,0,85
2016-02-06,1,DAL,25,29,25,23,12,114,MEM,30,22,28,22,8,110
2016-02-08,2,POR,25,26,27,24,10,112,MEM,27,22,29,24,4,106
2016-02-10,2,MEM,22,28,39,20,0,109,BRK,27,18,18,27,0,90
2016-02-19,9,MIN,27,21,33,23,0,104,MEM,28,23,25,33,0,109
2016-02-21,2,MEM,20,23,21,21,0,85,TOR,22,24,28,24,0,98
2016-02-24,3,LAL,26,32,26,35,0,119,MEM,36,31,30,31,0,128
2016-02-26,2,MEM,32,35,23,22,0,112,LAL,25,25,21,24,0,95
2016-02-27,1,MEM,18,28,30,30,0,106,PHO,25,29,32,25,0,111
2016-02-29,2,MEM,22,26,23,32,0,103,DEN,19,28,24,25,0,96
2016-03-02,2,SAC,28,15,35,20,0,98,MEM,31,28,24,21,0,104
2016-03-04,2,UTA,28,11,33,16,0,88,MEM,19,30,18,27,0,94
2016-03-06,2,PHO,24,29,32,24,0,109,MEM,24,35,15,26,0,100
2016-03-07,1,MEM,33,25,24,24,0,106,CLE,25,24,25,29,0,103
2016-03-09,2,MEM,26,29,12,29,0,96,BOS,24,28,31,33,0,116
2016-03-11,2,NOP,24,23,19,33,15,114,MEM,20,28,25,26,22,121
2016-03-12,1,MEM,22,19,17,25,0,83,ATL,18,31,22,24,0,95
2016-03-14,2,MEM,22,19,15,25,0,81,HOU,34,31,32,33,0,130
2016-03-16,2,MIN,42,22,26,24,0,114,MEM,25,30,23,30,0,108
2016-03-17,1,MEM,32,21,20,13,0,86,MIL,32,15,21,28,0,96
2016-03-19,2,LAC,29,29,17,27,0,102,MEM,31,27,27,28,0,113
2016-03-21,2,MEM,24,15,31,33,0,103,PHO,21,29,23,24,0,97
2016-03-22,1,MEM,25,22,31,22,0,100,LAL,25,23,33,26,0,107
2016-03-25,3,MEM,23,28,33,20,0,104,SAS,37,27,24,22,0,110
2016-03-28,3,SAS,32,21,28,20,0,101,MEM,18,27,23,19,0,87
2016-03-30,2,DEN,26,33,25,25,0,109,MEM,20,27,21,37,0,105
2016-04-01,2,TOR,27,18,29,25,0,99,MEM,23,30,19,23,0,95
2016-04-03,2,MEM,30,26,29,22,0,107,ORL,29,38,30,22,0,119
2016-04-05,2,CHI,21,23,21,27,0,92,MEM,23,31,29,25,0,108
2016-04-08,3,MEM,21,28,19,25,0,93,DAL,18,28,28,29,0,103
2016-04-09,1,GSW,31,22,17,30,0,100,MEM,28,22,28,21,0,99
2016-04-12,3,MEM,22,21,21,20,0,84,LAC,29,32,23,26,0,110
2016-04-13,1,MEM,23,27,31,23,0,104,GSW,37,33,32,23,0,125
2015-10-27,10,NOP,35,14,26,20,0,95,GSW,39,20,35,17,0,111
2015-10-30,3,GSW,30,27,24,31,0,112,HOU,29,15,21,27,0,92
2015-10-31,1,GSW,31,33,41,29,0,134,NOP,28,37,26,29,0,120
2015-11-02,2,MEM,22,12,15,20,0,69,GSW,21,32,40,26,0,119
2015-11-04,2,LAC,25,31,27,25,0,108,GSW,31,32,19,30,0,112
2015-11-06,2,DEN,23,21,31,29,0,104,GSW,40,34,25,20,0,119
2015-11-07,1,GSW,20,26,26,31,0,103,SAC,14,24,30,26,0,94
2015-11-09,2,DET,15,31,30,19,0,95,GSW,27,28,25,29,0,109
2015-11-11,2,GSW,26,21,27,26,0,100,MEM,15,26,22,21,0,84
2015-11-12,1,GSW,40,35,22,32,0,129,MIN,27,36,24,29,0,116
2015-11-14,2,BRK,36,18,23,20,2,99,GSW,21,31,18,27,10,107
2015-11-17,3,TOR,25,22,36,27,0,110,GSW,29,34,27,25,0,115
2015-11-19,2,GSW,25,29,31,39,0,124,LAC,41,27,23,26,0,117
2015-11-20,1,CHI,29,18,26,21,0,94,GSW,28,22,27,29,0,106
2015-11-22,2,GSW,34,30,27,27,0,118,DEN,23,35,21,26,0,105
2015-11-24,2,LAL,11,27,17,22,0,77,GSW,30,24,35,22,0,111
2015-11-27,3,GSW,44,31,28,32,0,135,PHO,27,30,24,35,0,116
2015-11-28,1,SAC,29,17,25,30,0,101,GSW,30,26,36,28,0,120
2015-11-30,2,GSW,26,27,30,23,0,106,UTA,20,28,29,26,0,103
2015-12-02,2,GSW,32,28,33,23,0,116,CHO,23,28,21,27,0,99
2015-12-05,3,GSW,32,27,24,29,0,112,TOR,21,28,30,30,0,109
2015-12-06,1,GSW,30,27,30,27,0,114,BRK,16,38,26,18,0,98
2015-12-08,2,GSW,44,35,32,20,0,131,IND,28,32,23,40,0,123
2015-12-11,3,GSW,26,31,25,21,7,124,BOS,25,28,22,28,7,119
2015-12-12,1,GSW,28,20,29,18,0,95,MIL,30,29,21,28,0,108
2015-12-16,4,PHO,28,18,19,38,0,103,GSW,26,33,46,23,0,128
2015-12-18,2,MIL,36,34,23,19,0,112,GSW,33,25,27,36,0,121
2015-12-23,5,UTA,13,25,20,27,0,85,GSW,23,24,26,30,0,103
2015-12-25,2,CLE,19,23,17,24,0,83,GSW,28,17,19,25,0,89
2015-12-28,3,SAC,29,32,14,28,0,103,GSW,27,31,32,32,0,122
2015-12-30,2,GSW,21,21,26,23,0,91,DAL,27,33,27,27,0,114
2015-12-31,1,GSW,33,28,29,24,0,114,HOU,30,29,23,28,0,110
2016-01-02,2,DEN,13,34,30,25,6,108,GSW,37,26,27,12,9,111
2016-01-04,2,CHO,24,30,23,24,0,101,GSW,32,30,33,16,0,111
2016-01-05,1,GSW,37,25,30,17,0,109,LAL,25,22,13,28,0,88
2016-01-08,3,GSW,38,36,32,22,0,128,POR,21,31,35,21,0,108
2016-01-09,1,GSW,26,34,36,32,0,128,SAC,27,31,26,32,0,116
2016-01-11,2,MIA,25,29,23,26,0,103,GSW,27,29,24,31,0,111
2016-01-13,2,GSW,25,29,19,37,0,110,DEN,32,23,28,29,0,112
2016-01-14,1,LAL,23,26,23,26,0,98,GSW,24,28,34,30,0,116
2016-01-16,2,GSW,30,19,25,21,0,95,DET,27,38,20,28,0,113
2016-01-18,2,GSW,34,36,34,28,0,132,CLE,21,23,23,31,0,98
2016-01-20,2,GSW,34,29,24,38,0,125,CHI,18,26,19,31,0,94
2016-01-22,2,IND,18,33,24,35,0,110,GSW,32,32,24,34,0,122
2016-01-25,3,SAS,23,24,19,24,0,90,GSW,29,33,33,25,0,120
2016-01-27,2,DAL,22,26,29,30,0,107,GSW,32,24,39,32,0,127
2016-01-30,3,GSW,34,39,18,17,0,108,PHI,28,26,18,33,0,105
2016-01-31,1,GSW,18,37,27,34,0,116,NYK,20,29,16,30,0,95
2016-02-03,3,GSW,43,31,29,31,0,134,WAS,28,32,32,29,0,121
2016-02-06,3,OKC,31,28,24,25,0,108,GSW,36,37,18,25,0,116
2016-02-09,3,HOU,27,39,27,17,0,110,GSW,42,27,24,30,0,123
2016-02-10,1,GSW,29,28,34,21,0,112,PHO,28,15,32,29,0,104
2016-02-19,9,GSW,31,31,17,26,0,105,POR,42,26,36,33,0,137
2016-02-20,1,GSW,33,30,30,22,0,115,LAC,20,33,31,28,0,112
2016-02-22,2,GSW,30,28,18,26,0,102,ATL,15,24,36,17,0,92
2016-02-24,2,GSW,21,30,29,38,0,118,MIA,30,25,28,29,0,112
2016-02-25,1,GSW,33,26,40,31,0,130,ORL,30,33,28,23,0,114
2016-02-27,2,GSW,20,26,32,25,18,121,OKC,30,27,26,20,15,118
2016-03-01,3,ATL,26,22,22,27,8,105,GSW,32,27,16,22,12,109
2016-03-03,2,OKC,28,33,22,23,0,106,GSW,29,34,19,39,0,121
2016-03-06,3,GSW,21,28,24,22,0,95,LAL,22,38,24,28,0,112
2016-03-07,1,ORL,18,28,31,36,0,113,GSW,31,28,35,25,0,119
2016-03-09,2,UTA,21,20,22,31,0,94,GSW,23,29,29,34,0,115
2016-03-11,2,POR,27,34,25,26,0,112,GSW,40,41,29,18,0,128
2016-03-12,1,PHO,24,32,39,21,0,116,GSW,31,29,26,37,0,123
2016-03-14,2,NOP,24,26,19,38,0,107,GSW,28,31,35,31,0,125
2016-03-16,2,NYK,19,27,18,21,0,85,GSW,31,31,35,24,0,121
2016-03-18,2,GSW,42,31,21,36,0,130,DAL,36,31,18,27,0,112
2016-03-19,1,GSW,18,19,28,14,0,79,SAS,17,26,22,22,0,87
2016-03-21,2,GSW,27,34,28,20,0,109,MIN,29,29,31,15,0,104
2016-03-23,2,LAC,28,21,23,26,0,98,GSW,23,28,30,33,0,114
2016-03-25,2,DAL,33,25,31,31,0,120,GSW,40,32,30,26,0,128
2016-03-27,2,PHI,31,24,24,26,0,105,GSW,32,39,25,21,0,117
2016-03-29,2,WAS,22,24,26,22,0,94,GSW,27,22,30,23,0,102
2016-03-30,1,GSW,26,16,21,26,14,103,UTA,21,19,29,20,7,96
2016-04-01,2,BOS,21,24,37,27,0,109,GSW,23,20,36,27,0,106
2016-04-03,2,POR,37,19,33,22,0,111,GSW,31,32,38,35,0,136
2016-04-05,2,MIN,19,27,32,28,18,124,GSW,28,27,31,20,11,117
2016-04-07,2,SAS,15,25,29,32,0,101,GSW,20,32,35,25,0,112
2016-04-09,2,GSW,31,22,17,30,0,100,MEM,28,22,28,21,0,99
2016-04-10,1,GSW,14,21,27,30,0,92,SAS,19,16,26,25,0,86
2016-04-13,3,MEM,23,27,31,23,0,104,GSW,37,33,32,23,0,125
2015-10-28,10,DEN,27,26,23,29,0,105,HOU,21,28,14,22,0,85
2015-10-30,2,MIN,26,23,30,16,0,95,DEN,16,23,24,15,0,78
2015-11-01,2,DEN,22,28,20,23,0,93,OKC,29,29,37,22,0,117
2015-11-03,2,DEN,30,30,33,27,0,120,LAL,36,21,26,26,0,109
2015-11-05,2,UTA,19,21,25,31,0,96,DEN,24,18,22,20,0,84
2015-11-06,1,DEN,23,21,31,29,0,104,GSW,40,34,25,20,0,119
2015-11-09,3,POR,33,25,22,24,0,104,DEN,29,28,22,29,0,108
2015-11-11,2,MIL,32,32,16,22,0,102,DEN,25,28,34,16,0,103
2015-11-13,2,HOU,23,28,23,24,0,98,DEN,30,29,23,25,0,107
2015-11-14,1,DEN,13,15,26,27,0,81,PHO,27,33,28,17,0,105
2015-11-17,3,DEN,31,20,32,32,0,115,NOP,21,32,22,23,0,98
2015-11-18,1,DEN,24,34,21,19,0,98,SAS,31,34,28,16,0,109
2015-11-20,2,PHO,17,32,31,34,0,114,DEN,29,34,21,23,0,107
2015-11-22,2,GSW,34,30,27,27,0,118,DEN,23,35,21,26,0,105
2015-11-24,2,LAC,25,26,32,28,0,111,DEN,26,19,27,22,0,94
2015-11-27,3,SAS,16,30,24,21,0,91,DEN,16,26,17,21,0,80
2015-11-28,1,DEN,25,27,5,24,0,81,DAL,22,26,25,19,0,92
2015-11-30,2,DEN,23,21,16,14,0,74,MIL,28,18,21,25,0,92
2015-12-02,2,DEN,21,25,26,18,0,90,CHI,28,23,17,31,0,99
2015-12-03,1,DEN,29,27,25,25,0,106,TOR,19,23,29,34,0,105
2015-12-05,2,DEN,29,23,25,31,0,108,PHI,25,34,26,20,0,105
2015-12-08,3,ORL,26,14,22,23,0,85,DEN,26,21,16,11,0,74
2015-12-11,3,MIN,29,27,22,22,8,108,DEN,23,18,32,27,11,111
2015-12-14,3,HOU,22,36,24,26,0,108,DEN,36,18,34,26,0,114
2015-12-15,1,DEN,27,36,29,20,0,112,MIN,24,25,31,20,0,100
2015-12-18,3,DEN,23,26,24,15,0,88,UTA,30,23,24,20,0,97
2015-12-20,2,NOP,36,31,32,31,0,130,DEN,31,43,22,29,0,125
2015-12-22,2,LAL,26,25,32,28,0,111,DEN,34,30,16,27,0,107
2015-12-23,1,DEN,33,23,23,25,0,104,PHO,21,29,22,24,0,96
2015-12-26,3,DEN,20,22,23,21,0,86,SAS,22,34,20,25,0,101
2015-12-27,1,DEN,31,30,29,22,0,112,OKC,32,21,38,31,0,122
2015-12-29,2,CLE,26,27,19,21,0,93,DEN,21,21,20,25,0,87
2015-12-30,1,DEN,27,24,20,32,0,103,POR,26,32,26,26,0,110
2016-01-02,3,DEN,13,34,30,25,6,108,GSW,37,26,27,12,9,111
2016-01-03,1,POR,23,38,19,32,0,112,DEN,22,34,24,26,0,106
2016-01-06,3,DEN,21,21,24,12,0,78,MIN,25,19,21,9,0,74
2016-01-08,2,DEN,30,7,29,18,0,84,MEM,29,20,18,24,0,91
2016-01-10,2,CHO,26,30,21,15,0,92,DEN,36,17,28,14,0,95
2016-01-13,3,GSW,25,29,19,37,0,110,DEN,32,23,28,29,0,112
2016-01-15,2,MIA,20,26,30,22,0,98,DEN,31,31,16,17,0,95
2016-01-17,2,IND,30,36,25,35,0,126,DEN,30,24,30,45,0,129
2016-01-19,2,OKC,25,32,27,26,0,110,DEN,31,22,26,25,0,104
2016-01-21,2,MEM,37,18,24,23,0,102,DEN,23,25,29,24,0,101
2016-01-23,2,DET,32,22,20,27,0,101,DEN,26,19,39,20,0,104
2016-01-25,2,ATL,31,35,24,29,0,119,DEN,30,20,26,29,0,105
2016-01-27,2,DEN,21,24,26,32,0,103,BOS,29,26,31,25,0,111
2016-01-28,1,DEN,29,35,27,26,0,117,WAS,29,29,21,34,0,113
2016-01-30,2,DEN,27,24,32,16,6,105,IND,35,24,21,19,10,109
2016-02-01,2,TOR,28,21,16,28,0,93,DEN,28,32,20,32,0,112
2016-02-03,2,DEN,23,23,17,18,0,81,UTA,21,19,21,24,0,85
2016-02-05,2,CHI,26,31,32,21,0,110,DEN,30,25,18,42,0,115
2016-02-07,2,DEN,31,29,17,24,0,101,NYK,20,29,30,17,0,96
2016-02-08,1,DEN,22,27,29,26,0,104,BRK,26,29,26,24,0,105
2016-02-10,2,DEN,20,32,23,28,0,103,DET,22,31,18,21,0,92
2016-02-19,9,DEN,24,33,20,33,0,110,SAC,31,39,18,28,0,116
2016-02-21,2,BOS,35,29,27,30,0,121,DEN,17,32,29,23,0,101
2016-02-23,2,SAC,28,33,30,23,0,114,DEN,25,25,27,33,0,110
2016-02-24,1,DEN,23,30,18,16,0,87,LAC,19,20,23,19,0,81
2016-02-26,2,DEN,28,28,24,28,8,116,DAL,20,24,32,32,14,122
2016-02-29,3,MEM,22,26,23,32,0,103,DEN,19,28,24,25,0,96
