date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2015-02-12,CLE,CHI,0.0,26.0,22.0,29.0,21.0,0.0,98.0,96.7,48.199999999999996,14.5,22.7,18.8,101.3,116.9,30.0,25.0,32.0,26.0,0.0,113.0,96.7,50.5,7.2,28.3,21.7,116.9,101.3,0.0,1,-4.0,-7.0,-15.0,92.4142857142857,55.62857142857143,14.757142857142854,28.857142857142858,20.271428571428565,114.61428571428574,101.95714285714284,48.757142857142846,11.27142857142857,108.15714285714283,19.799999999999994,91.71428571428571,108.15714285714283,102.32857142857142,1.0,0
2015-02-20,CLE,WAS,0.0,35.0,30.0,29.0,33.0,0.0,127.0,97.6,58.9,8.9,24.4,23.3,130.2,91.2,26.0,25.0,20.0,18.0,0.0,89.0,97.6,44.800000000000004,15.4,27.3,14.000000000000002,91.2,130.2,7.0,0,9.0,14.0,38.0,92.27142857142856,54.74285714285715,14.557142857142853,29.77142857142857,20.457142857142852,114.31428571428573,105.49999999999999,48.699999999999996,14.200000000000001,105.7,23.857142857142872,91.77142857142856,105.7,101.35714285714289,8.0,0
2015-02-22,CLE,NYK,0.0,36.0,26.0,19.0,20.0,0.0,101.0,91.9,58.20000000000001,14.9,18.4,11.4,109.9,90.3,17.0,21.0,17.0,28.0,0.0,83.0,91.9,38.9,9.7,32.2,6.1,90.3,109.9,1.0,0,19.0,24.0,18.0,93.68571428571427,55.44285714285714,14.114285714285712,26.985714285714284,21.81428571428571,115.65714285714287,103.87142857142855,45.85714285714287,11.771428571428576,100.95714285714288,17.385714285714297,89.98571428571428,100.95714285714288,110.2714285714286,1.0,0
2015-02-24,CLE,DET,0.0,30.0,23.0,24.0,25.0,0.0,102.0,95.3,53.2,13.8,10.3,26.0,107.0,97.6,27.0,35.0,12.0,19.0,0.0,93.0,95.3,45.7,12.0,23.4,22.0,97.6,107.0,1.0,0,3.0,-9.0,9.0,93.75714285714284,56.24285714285714,13.814285714285713,25.37142857142857,20.699999999999996,116.20000000000002,103.64285714285712,49.81428571428571,10.942857142857147,111.84285714285716,21.214285714285715,90.37142857142858,111.84285714285716,107.11428571428573,1.0,0
2015-02-26,CLE,GSW,1.0,32.0,29.0,29.0,20.0,0.0,110.0,98.7,52.6,14.8,21.1,37.7,111.4,100.3,33.0,23.0,22.0,21.0,0.0,99.0,98.7,48.4,12.2,24.6,10.9,100.3,111.4,1.0,0,-1.0,5.0,11.0,93.87142857142854,56.89999999999999,13.428571428571427,22.185714285714287,17.471428571428568,115.61428571428573,103.38571428571427,50.842857142857156,11.399999999999997,107.0142857142857,15.528571428571427,97.14285714285715,107.0142857142857,103.05714285714285,1.0,0
2015-02-27,CLE,IND,0.0,28.0,17.0,16.0,25.0,0.0,86.0,93.3,40.8,13.3,25.9,12.0,92.1,99.6,19.0,32.0,23.0,19.0,0.0,93.0,93.3,46.300000000000004,7.9,18.6,23.799999999999997,99.6,92.1,0.0,1,9.0,-6.0,-7.0,95.2142857142857,57.11428571428571,13.585714285714284,20.642857142857142,21.571428571428573,115.6857142857143,101.22857142857141,51.32857142857144,12.085714285714284,108.67142857142856,20.314285714285717,93.11428571428569,108.67142857142856,105.45714285714287,2.0,0
2015-03-01,CLE,HOU,0.0,26.0,21.0,27.0,24.0,5.0,103.0,86.7,46.9,12.3,44.0,11.200000000000001,107.6,109.7,29.0,21.0,32.0,16.0,7.0,105.0,86.7,53.400000000000006,17.7,20.5,35.1,109.7,107.6,1.0,0,-3.0,-3.0,-2.0,94.89999999999998,53.52857142857142,13.571428571428568,21.742857142857144,21.2,110.9,99.75714285714285,49.5,13.72857142857144,106.48571428571431,21.200000000000006,100.11428571428571,106.48571428571431,102.98571428571425,1.0,0
2015-03-03,CLE,BOS,1.0,29.0,32.0,34.0,15.0,0.0,110.0,93.0,53.900000000000006,10.4,27.9,15.7,118.3,85.0,16.0,20.0,17.0,26.0,0.0,79.0,93.0,39.2,13.0,21.6,11.4,85.0,118.3,1.0,0,13.0,25.0,31.0,94.3142857142857,51.257142857142846,13.21428571428571,23.82857142857143,20.057142857142857,108.50000000000001,100.8,46.80000000000002,9.91428571428572,106.47142857142858,17.928571428571438,97.58571428571427,106.47142857142858,104.10000000000001,1.0,0
2015-03-04,CLE,TOR,0.0,28.0,29.0,27.0,36.0,0.0,120.0,88.0,60.9,8.8,25.0,32.1,136.3,127.2,25.0,18.0,31.0,38.0,0.0,112.0,88.0,60.8,8.5,21.2,20.3,127.2,136.3,0.0,1,3.0,14.0,8.0,93.78571428571426,52.07142857142856,12.628571428571425,24.571428571428577,19.61428571428571,110.92857142857144,96.24285714285715,47.11428571428571,13.485714285714282,101.80000000000004,21.828571428571433,94.95714285714284,101.80000000000004,105.12857142857142,1.0,0
2015-03-06,CLE,ATL,0.0,19.0,24.0,36.0,18.0,0.0,97.0,88.9,51.4,16.9,27.0,37.7,109.2,119.3,36.0,17.0,28.0,25.0,0.0,106.0,88.9,54.79999999999999,11.6,28.9,16.7,119.3,109.2,1.0,0,-17.0,-10.0,-9.0,92.4142857142857,52.35714285714285,12.61428571428571,24.657142857142862,20.871428571428567,111.80000000000003,101.38571428571429,47.957142857142856,15.185714285714287,100.77142857142857,17.442857142857154,93.87142857142855,100.77142857142857,97.65714285714284,2.0,0
2015-03-07,CLE,PHO,1.0,30.0,23.0,27.0,9.0,0.0,89.0,84.2,46.7,14.1,28.6,25.3,105.7,93.8,24.0,13.0,15.0,27.0,0.0,79.0,84.2,41.099999999999994,10.0,27.7,11.899999999999999,93.8,105.7,0.0,1,6.0,16.0,10.0,91.98571428571427,51.38571428571428,12.899999999999993,25.88571428571429,24.628571428571423,111.70000000000003,105.52857142857144,46.75714285714287,14.657142857142867,100.98571428571428,23.671428571428557,99.22857142857139,100.98571428571428,103.64285714285714,0.0,1
2015-03-10,CLE,DAL,0.0,26.0,41.0,32.0,28.0,0.0,127.0,96.1,59.20000000000001,10.7,30.8,27.6,132.2,97.9,31.0,22.0,23.0,18.0,0.0,94.0,96.1,43.8,14.3,28.3,28.4,97.9,132.2,2.0,0,-5.0,14.0,33.0,90.39999999999999,50.45714285714285,12.942857142857136,28.5,24.52857142857142,111.51428571428575,104.98571428571428,47.45714285714286,11.357142857142858,100.75714285714287,18.442857142857147,92.34285714285711,100.75714285714287,106.22857142857144,1.0,0
2015-03-12,CLE,SAS,0.0,30.0,32.0,17.0,31.0,18.0,128.0,91.7,56.00000000000001,10.3,25.6,28.6,126.4,123.5,31.0,33.0,20.0,26.0,15.0,125.0,91.7,60.9,11.6,25.7,21.8,123.5,126.4,1.0,0,-1.0,-2.0,3.0,90.02857142857142,51.399999999999984,12.35714285714285,29.88571428571429,23.085714285714282,114.48571428571431,104.64285714285714,52.38571428571428,10.07142857142857,113.74285714285715,22.800000000000004,96.5142857142857,113.74285714285715,102.44285714285715,1.0,0
2015-03-15,CLE,ORL,0.0,26.0,40.0,34.0,23.0,0.0,123.0,95.3,71.1,15.9,10.0,19.7,129.0,113.3,28.0,27.0,31.0,22.0,0.0,108.0,95.3,52.800000000000004,11.5,35.4,17.0,113.3,129.0,2.0,0,-2.0,11.0,15.0,89.8,53.571428571428555,11.928571428571422,29.842857142857145,25.457142857142852,119.38571428571431,108.05714285714285,47.585714285714275,12.942857142857138,101.52857142857142,16.471428571428568,94.44285714285714,101.52857142857142,110.04285714285712,1.0,0
2015-03-16,CLE,MIA,0.0,22.0,16.0,25.0,29.0,0.0,92.0,94.3,44.9,13.3,15.2,26.6,97.6,112.4,27.0,29.0,27.0,23.0,0.0,106.0,94.3,57.9,14.9,19.4,23.7,112.4,97.6,0.0,1,-5.0,-18.0,-14.0,91.02857142857142,57.02857142857142,12.442857142857138,24.985714285714288,26.671428571428567,122.44285714285716,108.57142857142856,49.95714285714285,13.28571428571428,106.15714285714284,29.72857142857143,94.47142857142855,106.15714285714284,104.57142857142857,2.0,0
2015-03-18,CLE,BRK,1.0,23.0,36.0,35.0,23.0,0.0,117.0,89.3,64.0,10.8,31.4,14.6,131.1,103.1,26.0,21.0,26.0,19.0,0.0,92.0,89.3,48.1,11.0,20.0,18.8,103.1,131.1,1.0,0,-3.0,12.0,25.0,91.2142857142857,55.74285714285713,12.85714285714285,23.17142857142857,28.228571428571424,119.48571428571431,112.48571428571427,47.84285714285715,13.685714285714285,102.7285714285714,20.37142857142857,93.91428571428573,102.7285714285714,109.32857142857142,1.0,0
2015-03-20,CLE,IND,1.0,25.0,20.0,27.0,23.0,0.0,95.0,86.6,48.199999999999996,9.0,25.0,19.5,109.7,106.2,20.0,21.0,31.0,20.0,0.0,92.0,86.6,47.599999999999994,8.2,20.9,14.3,106.2,109.7,1.0,0,5.0,4.0,3.0,91.39999999999998,56.185714285714276,13.142857142857137,24.085714285714285,25.728571428571424,118.74285714285718,109.04285714285712,48.500000000000014,11.14285714285714,105.7142857142857,22.700000000000014,92.07142857142857,105.7142857142857,102.54285714285716,1.0,0
2015-03-22,CLE,MIL,0.0,25.0,19.0,31.0,33.0,0.0,108.0,93.1,57.70000000000001,12.5,21.4,13.100000000000001,116.0,96.7,26.0,27.0,20.0,17.0,0.0,90.0,93.1,56.39999999999999,23.2,18.2,15.7,96.7,116.0,1.0,0,-1.0,-9.0,18.0,91.07142857142856,55.72857142857142,12.014285714285709,23.8,23.128571428571426,118.81428571428576,107.17142857142856,46.97142857142858,13.428571428571422,102.97142857142858,23.342857142857152,91.69999999999997,102.97142857142858,108.80000000000004,1.0,0
2015-03-25,CLE,MEM,0.0,22.0,33.0,36.0,20.0,0.0,111.0,91.3,59.5,16.7,32.4,13.100000000000001,121.6,97.5,19.0,23.0,24.0,23.0,0.0,89.0,91.3,45.9,8.0,19.1,12.9,97.5,121.6,2.0,0,3.0,13.0,22.0,92.34285714285713,57.3,11.785714285714281,22.771428571428572,21.38571428571428,120.28571428571432,107.58571428571429,49.74285714285714,14.12857142857143,105.94285714285718,21.999999999999982,92.01428571428569,105.94285714285718,99.98571428571428,1.0,0
2015-03-27,CLE,BRK,0.0,27.0,29.0,23.0,19.0,0.0,98.0,97.8,50.6,15.1,14.3,19.8,100.2,108.3,29.0,28.0,22.0,27.0,0.0,106.0,97.8,51.7,13.7,22.7,19.8,108.3,100.2,1.0,0,-2.0,-1.0,-8.0,91.65714285714283,57.34285714285714,12.642857142857139,23.0,19.31428571428571,118.77142857142861,107.52857142857144,49.757142857142874,10.799999999999999,107.72857142857141,21.771428571428572,94.57142857142857,107.72857142857141,108.65714285714286,1.0,0
2015-03-29,CLE,PHI,1.0,26.0,27.0,19.0,15.0,0.0,87.0,90.1,44.1,15.5,34.6,14.099999999999998,96.6,95.5,20.0,25.0,24.0,17.0,0.0,86.0,90.1,46.400000000000006,12.5,23.9,9.5,95.5,96.6,1.0,0,6.0,8.0,1.0,92.52857142857138,56.57142857142857,13.328571428571424,21.38571428571429,18.057142857142853,115.02857142857148,105.35714285714286,48.51428571428569,12.97142857142857,101.02857142857144,15.60000000000001,94.89999999999999,101.02857142857144,102.65714285714284,1.0,0
2015-04-02,CLE,MIA,1.0,34.0,27.0,30.0,23.0,0.0,114.0,91.6,59.4,13.3,26.3,23.799999999999997,124.5,96.1,27.0,23.0,22.0,16.0,0.0,88.0,91.6,47.3,16.0,19.5,22.7,96.1,124.5,3.0,0,7.0,11.0,26.0,91.78571428571425,52.714285714285715,13.271428571428567,24.900000000000002,17.257142857142853,110.40000000000006,102.81428571428572,48.47142857142857,15.642857142857139,101.02857142857144,17.971428571428568,90.51428571428572,101.02857142857144,103.45714285714284,1.0,0
2015-04-05,CLE,CHI,1.0,27.0,27.0,25.0,20.0,0.0,99.0,90.3,51.800000000000004,9.7,21.7,15.7,109.6,104.1,23.0,22.0,26.0,23.0,0.0,94.0,90.3,52.0,15.8,23.1,19.7,104.1,109.6,2.0,0,4.0,9.0,5.0,91.39999999999998,54.785714285714285,13.271428571428567,26.48571428571429,16.857142857142854,114.2428571428572,100.4857142857143,51.84285714285714,11.05714285714286,114.18571428571424,23.485714285714273,88.19999999999997,114.18571428571424,104.60000000000001,1.0,0
2015-04-08,CLE,MIL,0.0,26.0,26.0,22.0,30.0,0.0,104.0,91.7,56.10000000000001,17.4,30.6,28.4,113.5,108.0,22.0,22.0,28.0,27.0,0.0,99.0,91.7,53.6,11.8,17.5,10.7,108.0,113.5,2.0,0,4.0,8.0,5.0,91.54285714285712,53.042857142857144,13.11428571428571,25.1,17.01428571428571,111.17142857142862,100.62857142857145,48.75714285714287,14.457142857142854,103.95714285714288,19.357142857142865,93.17142857142855,103.95714285714288,106.48571428571428,3.0,0
2015-04-10,CLE,BOS,1.0,17.0,23.0,37.0,13.0,0.0,90.0,93.5,47.4,18.5,27.3,22.1,96.2,105.8,28.0,26.0,25.0,20.0,0.0,99.0,93.5,50.0,13.1,26.8,17.9,105.8,96.2,1.0,0,-11.0,-14.0,-9.0,92.27142857142856,54.17142857142858,14.314285714285708,25.900000000000002,18.28571428571428,111.71428571428577,100.88571428571429,49.5714285714286,11.071428571428573,110.81428571428572,26.042857142857144,95.32857142857142,110.81428571428572,107.81428571428572,1.0,0
2015-04-12,CLE,BOS,0.0,22.0,9.0,24.0,23.0,0.0,78.0,95.5,41.099999999999994,21.6,25.6,16.5,81.7,122.5,21.0,34.0,29.0,33.0,0.0,117.0,95.5,60.699999999999996,7.0,15.4,17.9,122.5,81.7,1.0,0,1.0,-24.0,-39.0,92.32857142857141,52.7,15.171428571428565,26.742857142857144,19.571428571428566,108.88571428571434,102.18571428571428,50.300000000000026,10.742857142857144,111.12857142857142,21.55714285714286,95.44285714285714,111.12857142857142,107.3714285714286,1.0,0
2015-04-13,CLE,DET,1.0,36.0,26.0,31.0,16.0,0.0,109.0,86.0,60.6,10.0,36.1,7.1,126.8,112.8,14.0,23.0,36.0,24.0,0.0,97.0,86.0,51.2,7.1,20.0,14.499999999999998,112.8,126.8,0.0,1,22.0,25.0,12.0,92.92857142857142,50.07142857142857,15.871428571428565,25.771428571428572,20.057142857142853,103.18571428571434,105.75714285714285,52.6,13.900000000000006,108.47142857142858,15.21428571428571,90.2857142857143,108.47142857142858,107.57142857142858,0.0,1
2015-04-15,CLE,WAS,1.0,20.0,33.0,21.0,27.0,12.0,113.0,91.3,56.00000000000001,14.0,23.9,12.1,112.1,107.2,28.0,28.0,23.0,22.0,7.0,108.0,91.3,47.4,10.9,31.3,16.5,107.2,112.1,1.0,0,-8.0,-3.0,5.0,91.24285714285713,51.5,15.142857142857137,28.885714285714283,18.24285714285714,106.98571428571434,106.39999999999999,52.385714285714286,13.85714285714286,106.18571428571428,16.04285714285715,92.0285714285714,106.18571428571428,101.15714285714284,0.0,1
2014-10-29,BOS,BRK,1.0,32.0,35.0,34.0,20.0,0.0,121.0,99.3,60.199999999999996,10.9,23.1,17.0,121.8,105.7,23.0,18.0,31.0,33.0,0.0,105.0,99.3,53.1,17.9,25.7,25.0,105.7,121.8,,0,9.0,26.0,16.0,,,,,,,,,,,,,,,,0
2014-11-01,BOS,HOU,0.0,22.0,16.0,24.0,28.0,0.0,90.0,97.6,38.3,8.6,26.4,15.299999999999999,92.2,106.6,37.0,20.0,24.0,23.0,0.0,104.0,97.6,50.0,15.4,25.0,36.8,106.6,92.2,2.0,0,-15.0,-19.0,-14.0,,,,,,,,,,,,,,,2.0,0
2014-11-03,BOS,DAL,0.0,19.0,22.0,38.0,34.0,0.0,113.0,98.9,49.5,13.5,43.1,11.799999999999999,114.3,119.4,40.0,27.0,24.0,27.0,0.0,118.0,98.9,62.2,15.8,20.6,19.5,119.4,114.3,1.0,0,-21.0,-26.0,-5.0,,,,,,,,,,,,,,,1.0,0
2014-11-05,BOS,TOR,1.0,35.0,22.0,29.0,21.0,0.0,107.0,94.5,57.70000000000001,23.9,48.6,21.8,113.2,116.3,23.0,31.0,34.0,22.0,0.0,110.0,94.5,52.300000000000004,6.7,13.6,21.8,116.3,113.2,1.0,0,12.0,3.0,-3.0,,,,,,,,,,,,,,,0.0,1
2014-11-07,BOS,IND,1.0,30.0,25.0,18.0,28.0,0.0,101.0,90.5,51.2,11.5,24.3,16.5,111.7,108.3,26.0,26.0,23.0,23.0,0.0,98.0,90.5,48.3,12.2,32.6,14.800000000000002,108.3,111.7,1.0,0,4.0,3.0,3.0,,,,,,,,,,,,,,,1.0,0
2014-11-08,BOS,CHI,0.0,20.0,36.0,27.0,23.0,0.0,106.0,93.2,56.2,11.8,20.6,18.5,113.7,108.4,25.0,16.0,26.0,34.0,0.0,101.0,93.2,50.0,7.5,22.4,9.8,108.4,113.7,0.0,1,-5.0,15.0,5.0,,,,,,,,,,,,,,,0.0,1
2014-11-12,BOS,OKC,1.0,24.0,27.0,21.0,22.0,0.0,94.0,88.2,50.0,8.3,17.5,13.3,106.6,123.6,15.0,27.0,34.0,33.0,0.0,109.0,88.2,54.89999999999999,8.0,22.2,23.200000000000003,123.6,106.6,3.0,0,9.0,9.0,-15.0,,,,,,,,48.528571428571425,16.214285714285715,99.8142857142857,22.485714285714288,90.62857142857142,99.8142857142857,105.61428571428573,0.0,1
2014-11-14,BOS,CLE,1.0,31.0,28.0,42.0,20.0,0.0,121.0,102.1,57.99999999999999,12.5,20.0,21.600000000000005,118.5,119.5,25.0,34.0,25.0,38.0,0.0,122.0,102.1,55.3,9.8,20.5,32.9,119.5,118.5,1.0,0,6.0,0.0,-1.0,94.60000000000001,51.871428571428574,12.642857142857142,29.085714285714285,16.314285714285713,110.50000000000001,112.61428571428573,,,,,,,,3.0,0
2014-11-17,BOS,PHO,1.0,31.0,23.0,34.0,26.0,0.0,114.0,107.0,54.0,15.2,25.6,23.0,106.6,110.3,33.0,27.0,29.0,29.0,0.0,118.0,107.0,56.49999999999999,15.2,19.5,14.000000000000002,110.3,106.6,2.0,0,-2.0,-6.0,-4.0,95.00000000000001,51.557142857142864,12.87142857142857,28.642857142857142,16.971428571428568,110.02857142857145,114.58571428571429,49.12857142857143,13.528571428571434,106.77142857142856,24.842857142857138,95.78571428571425,106.77142857142856,108.15714285714286,1.0,0
2014-11-19,BOS,PHI,0.0,22.0,24.0,27.0,28.0,0.0,101.0,98.7,53.0,14.0,16.7,15.7,102.3,91.2,27.0,19.0,22.0,22.0,0.0,90.0,98.7,43.6,13.6,19.6,17.4,91.2,102.3,1.0,0,-5.0,0.0,11.0,96.34285714285716,53.800000000000004,13.814285714285715,28.52857142857143,18.07142857142857,112.0857142857143,115.11428571428571,44.82857142857141,16.699999999999996,90.57142857142857,18.742857142857144,97.65714285714286,90.57142857142857,108.92857142857142,1.0,0
2014-11-21,BOS,MEM,0.0,16.0,25.0,29.0,30.0,0.0,100.0,99.2,48.3,11.0,18.0,17.0,100.8,117.9,25.0,30.0,27.0,35.0,0.0,117.0,99.2,57.10000000000001,12.6,23.7,14.3,117.9,100.8,1.0,0,-9.0,-14.0,-17.0,96.31428571428573,54.300000000000004,13.885714285714286,24.757142857142856,18.628571428571426,110.3714285714286,111.08571428571429,48.14285714285715,10.142857142857144,113.47142857142858,27.94285714285714,88.88571428571426,113.47142857142858,107.88571428571429,1.0,0
2014-11-23,BOS,POR,1.0,23.0,26.0,23.0,16.0,0.0,88.0,95.4,41.6,7.4,21.1,9.5,92.2,98.5,21.0,23.0,28.0,22.0,0.0,94.0,95.4,47.099999999999994,14.7,22.7,15.1,98.5,92.2,1.0,0,2.0,5.0,-6.0,96.98571428571431,52.95714285714286,12.042857142857144,20.385714285714283,17.94285714285714,108.60000000000001,111.31428571428572,52.98571428571428,13.342857142857143,113.85714285714286,21.542857142857137,94.45714285714284,113.85714285714286,103.72857142857141,1.0,0
2014-11-28,BOS,CHI,1.0,35.0,25.0,31.0,11.0,0.0,102.0,98.9,43.5,11.0,26.1,23.9,103.1,110.2,24.0,30.0,31.0,24.0,0.0,109.0,98.9,43.9,10.9,37.5,33.300000000000004,110.2,103.1,4.0,0,11.0,6.0,-7.0,97.68571428571431,51.585714285714296,11.457142857142859,19.928571428571423,16.94285714285714,105.81428571428572,109.91428571428573,48.614285714285714,12.999999999999998,104.34285714285713,23.77142857142857,92.62857142857142,104.34285714285713,107.6,2.0,0
2014-11-30,BOS,SAS,1.0,22.0,27.0,24.0,16.0,0.0,89.0,94.6,44.800000000000004,13.8,25.5,12.6,94.0,117.3,25.0,20.0,33.0,33.0,0.0,111.0,94.6,54.7,13.0,25.0,21.2,117.3,94.0,1.0,0,-3.0,4.0,-22.0,98.50000000000001,49.77142857142859,11.342857142857145,20.71428571428571,17.71428571428571,104.3,110.17142857142859,54.99999999999999,13.957142857142857,109.62857142857142,20.11428571428571,93.97142857142858,109.62857142857142,97.84285714285714,1.0,0
2014-12-02,BOS,ATL,0.0,42.0,24.0,19.0,20.0,0.0,105.0,98.9,56.00000000000001,19.0,25.0,13.100000000000001,106.2,110.2,30.0,20.0,30.0,29.0,0.0,109.0,98.9,59.099999999999994,15.4,10.8,14.6,110.2,106.2,1.0,0,12.0,16.0,-4.0,99.41428571428573,49.028571428571446,12.128571428571432,21.857142857142854,17.61428571428571,102.5,109.27142857142859,52.657142857142865,12.27142857142857,112.82857142857142,22.22857142857143,92.29999999999997,112.82857142857142,111.7142857142857,2.0,0
2014-12-03,BOS,DET,1.0,21.0,21.0,19.0,27.0,21.0,109.0,95.4,46.800000000000004,10.3,17.0,23.7,103.5,96.8,23.0,20.0,15.0,30.0,14.0,102.0,95.4,40.2,8.7,28.1,19.6,96.8,103.5,0.0,1,-2.0,-1.0,7.0,98.95714285714287,48.742857142857154,13.05714285714286,22.571428571428566,16.399999999999995,100.74285714285715,107.94285714285716,44.371428571428574,13.300000000000002,98.61428571428573,19.41428571428571,92.14285714285714,98.61428571428573,108.98571428571428,0.0,1
2014-12-05,BOS,LAL,1.0,30.0,23.0,33.0,27.0,0.0,113.0,103.5,55.60000000000001,13.8,24.4,14.400000000000002,109.2,92.8,20.0,28.0,22.0,26.0,0.0,96.0,103.5,44.6,10.7,13.7,15.2,92.8,109.2,1.0,0,10.0,5.0,17.0,97.3,47.71428571428573,12.35714285714286,21.342857142857138,16.499999999999996,100.3,106.01428571428573,50.285714285714285,11.07142857142857,108.48571428571425,21.714285714285722,94.89999999999999,108.48571428571425,115.8714285714286,1.0,0
2014-12-07,BOS,WAS,1.0,24.0,29.0,24.0,24.0,0.0,101.0,102.3,45.5,13.1,20.0,23.9,98.7,90.9,15.0,21.0,23.0,34.0,0.0,93.0,102.3,42.5,15.7,28.6,15.1,90.9,98.7,1.0,0,9.0,17.0,8.0,97.98571428571428,48.0857142857143,12.328571428571431,22.442857142857143,16.31428571428571,101.2857142857143,106.24285714285715,52.542857142857144,13.98571428571429,110.94285714285716,20.671428571428574,92.49999999999999,110.94285714285716,103.44285714285716,1.0,0
2014-12-08,BOS,WAS,0.0,29.0,16.0,31.0,34.0,11.0,132.0,96.9,50.5,12.8,26.9,28.4,112.7,113.6,30.0,28.0,34.0,18.0,11.0,133.0,96.9,55.89999999999999,17.4,25.6,29.799999999999997,113.6,112.7,0.0,1,-1.0,-13.0,-1.0,98.42857142857142,47.685714285714305,12.62857142857143,22.728571428571428,17.299999999999994,100.98571428571431,102.38571428571429,51.4,14.514285714285718,107.4,20.214285714285715,93.4142857142857,107.4,102.65714285714287,0.0,1
2014-12-10,BOS,CHO,0.0,16.0,29.0,21.0,21.0,0.0,87.0,97.7,46.6,13.3,14.0,6.9,89.1,98.3,22.0,18.0,33.0,23.0,0.0,96.0,97.7,43.5,9.4,15.2,27.400000000000002,98.3,89.1,1.0,0,-6.0,5.0,-9.0,98.64285714285712,48.95714285714287,13.4,23.557142857142857,19.999999999999996,103.91428571428574,104.54285714285716,44.90000000000001,8.099999999999998,101.75714285714285,19.82857142857143,92.09999999999998,101.75714285714285,112.90000000000002,4.0,0
2014-12-12,BOS,NYK,1.0,19.0,27.0,23.0,26.0,0.0,95.0,91.7,47.599999999999994,15.5,29.3,16.5,103.7,110.2,26.0,25.0,24.0,26.0,0.0,101.0,91.7,53.1,12.8,27.5,18.5,110.2,103.7,1.0,0,-7.0,-5.0,-6.0,98.47142857142856,49.40000000000002,13.728571428571428,21.82857142857143,17.571428571428566,101.91428571428574,102.84285714285714,49.65714285714286,13.34285714285715,105.00000000000001,15.271428571428576,88.14285714285714,105.00000000000001,112.34285714285716,1.0,0
2014-12-15,BOS,PHI,0.0,30.0,27.0,31.0,17.0,0.0,105.0,104.3,47.699999999999996,17.8,33.3,26.700000000000003,100.7,83.4,25.0,13.0,26.0,23.0,0.0,87.0,104.3,37.6,17.7,30.8,18.3,83.4,100.7,2.0,0,5.0,19.0,18.0,98.05714285714285,49.80000000000001,13.971428571428572,22.371428571428574,18.128571428571426,103.30000000000004,101.82857142857144,46.51428571428569,15.78571428571429,95.47142857142856,21.742857142857144,94.04285714285712,95.47142857142856,102.12857142857145,1.0,0
2014-12-17,BOS,ORL,1.0,29.0,27.0,22.0,31.0,0.0,109.0,92.3,59.4,13.7,21.2,17.5,118.1,99.7,28.0,25.0,20.0,19.0,0.0,92.0,92.3,46.5,11.6,22.2,15.299999999999999,99.7,118.1,1.0,0,1.0,3.0,17.0,98.82857142857142,48.61428571428572,13.799999999999999,23.55714285714286,20.071428571428566,102.51428571428575,98.0,51.328571428571415,13.557142857142852,102.95714285714287,15.199999999999998,89.35714285714282,102.95714285714287,107.92857142857143,1.0,0
2014-12-19,BOS,MIN,1.0,27.0,26.0,30.0,31.0,0.0,114.0,92.1,61.199999999999996,12.5,35.3,11.799999999999999,123.8,106.4,24.0,24.0,29.0,21.0,0.0,98.0,92.1,48.4,11.5,32.6,8.6,106.4,123.8,1.0,0,3.0,5.0,16.0,98.38571428571427,50.41428571428572,14.285714285714286,24.157142857142862,19.185714285714283,104.60000000000004,98.41428571428573,44.04285714285714,12.271428571428572,99.8,24.157142857142848,94.44285714285718,99.8,110.38571428571427,2.0,0
2014-12-21,BOS,MIA,0.0,21.0,21.0,19.0,23.0,0.0,84.0,88.2,43.4,14.3,30.4,14.499999999999998,95.3,113.4,28.0,24.0,20.0,28.0,0.0,100.0,88.2,51.300000000000004,8.2,17.6,25.6,113.4,95.3,1.0,0,-7.0,-10.0,-16.0,96.75714285714285,51.214285714285715,14.1,25.71428571428572,18.814285714285713,106.68571428571431,100.35714285714288,49.35714285714285,12.55714285714286,105.04285714285716,23.457142857142863,87.7,105.04285714285716,112.22857142857141,1.0,0
